order_item_id,order_id,product_id,quantity,unit_price
50001,10001,4,2,15.02
50002,10002,27,2,2.25
50003,10002,24,3,4.02
50004,10002,22,2,6.29
50005,10003,17,3,17.16
50006,10004,22,1,6.41
50007,10004,13,2,14.46
50008,10005,4,1,16.46
50009,10005,9,3,13.43
50010,10005,2,1,13.32
50011,10006,18,3,16.8
50012,10007,24,1,5.49
50013,10008,10,3,14.34
50014,10008,29,3,4.56
50015,10008,17,3,16.82
50016,10008,29,3,3.77
50017,10009,1,2,13.12
50018,10009,19,1,5.85
50019,10009,18,1,17.22
50020,10009,21,1,4.87
50021,10010,17,1,13.32
50022,10010,10,1,15.52
50023,10011,14,2,15.72
50024,10011,18,3,14.67
50025,10011,10,2,14.35
50026,10011,23,1,6.22
50027,10012,2,1,16.09
50028,10012,5,2,16.83
50029,10013,4,1,17.41
50030,10013,29,1,4.95
50031,10013,11,3,14.26
50032,10013,5,3,15.52
50033,10014,21,1,5.45
50034,10015,12,3,17.14
50035,10015,27,3,2.95
50036,10015,18,3,15.85
50037,10016,20,3,5.21
50038,10016,3,1,17.7
50039,10017,24,3,6.59
50040,10017,7,2,16.78
50041,10018,4,1,15.81
50042,10018,11,3,13.49
50043,10019,15,2,16.45
50044,10020,13,2,13.88
50045,10020,19,1,5.42
50046,10020,4,1,14.78
50047,10020,9,2,15.36
50048,10021,5,3,15.56
50049,10022,28,3,2.39
50050,10023,7,2,14.79
50051,10023,19,2,5.59
50052,10023,11,2,16.52
50053,10023,11,2,13.82
50054,10024,1,2,17.25
50055,10024,9,1,15.24
50056,10024,23,3,6.78
50057,10024,7,3,16.44
50058,10025,15,1,16.41
50059,10025,16,1,15.2
50060,10025,9,2,17.81
50061,10026,29,3,4.38
50062,10026,6,3,17.6
50063,10027,9,2,15.84
50064,10028,7,1,17.86
50065,10028,9,2,16.31
50066,10028,15,2,15.19
50067,10028,17,2,17.11
50068,10029,20,3,4.11
50069,10029,9,3,13.0
50070,10029,2,1,14.64
50071,10030,31,1,4.28
50072,10030,11,1,17.18
50073,10031,1,1,15.54
50074,10031,31,2,3.18
50075,10031,13,3,13.48
50076,10032,20,3,6.76
50077,10032,1,1,14.25
50078,10032,22,3,5.23
50079,10032,3,1,14.48
50080,10033,18,1,15.67
50081,10033,29,1,4.24
50082,10033,22,1,5.93
50083,10034,17,1,17.84
50084,10034,1,3,16.45
50085,10034,8,3,14.02
50086,10035,19,2,4.8
50087,10035,20,2,4.38
50088,10035,3,2,17.19
50089,10036,20,3,4.2
50090,10036,10,1,14.23
50091,10036,6,3,17.46
50092,10036,29,1,3.76
50093,10037,10,3,16.42
50094,10038,15,2,14.43
50095,10039,14,1,16.06
50096,10039,2,2,15.9
50097,10040,6,2,14.95
50098,10041,14,1,14.59
50099,10041,18,1,13.15
50100,10042,19,1,5.91
50101,10042,13,3,17.51
50102,10042,18,3,17.08
50103,10042,20,1,6.53
