order_id,customer_id,store_id,order_date,order_status,total_amount
100000,1012,13,2024-01-28 21:47:40,completed,25.79
100001,1299,9,2024-01-16 23:18:04,completed,12.68
100002,69,11,2024-01-28 07:21:33,delivered,44.66
100003,560,10,2024-01-07 20:39:48,completed,43.94
100004,426,4,2024-01-19 02:07:44,completed,18.27
100005,325,9,2024-01-03 05:02:18,delivered,43.54
100006,1101,3,2024-01-10 03:08:51,completed,50.5
100007,689,15,2024-01-05 21:42:06,cancelled,47.42
100008,633,14,2024-01-02 20:21:14,delivered,39.8
100009,1384,2,2024-01-21 23:22:47,cancelled,11.58
100010,801,3,2024-01-14 08:51:09,completed,33.46
100011,1377,2,2024-01-21 07:45:19,delivered,20.65
100012,1264,12,2024-01-09 22:24:24,completed,38.38
100013,1342,14,2024-01-26 12:23:20,cancelled,46.38
100014,1494,5,2024-01-14 21:37:49,cancelled,43.49
100015,125,14,2024-01-15 04:45:11,cancelled,22.22
100016,947,8,2024-01-23 01:56:20,completed,53.43
100017,1337,6,2024-01-08 22:56:51,completed,17.27
100018,1077,13,2024-01-26 01:50:42,delivered,56.05
100019,533,1,2024-01-06 09:08:07,delivered,38.62
100020,1168,8,2024-01-06 01:13:38,completed,50.1
100021,16,15,2024-01-18 11:29:26,completed,42.48
100022,44,3,2024-01-23 23:11:05,completed,12.59
100023,47,4,2024-01-10 12:46:11,completed,25.72
100024,376,8,2024-01-12 14:07:40,cancelled,55.03
100025,39,8,2024-01-24 15:21:38,cancelled,24.44
100026,1004,13,2024-01-02 16:54:17,completed,48.8
100027,1320,1,2024-01-29 06:07:35,completed,40.9
100028,506,6,2024-01-16 03:59:37,delivered,31.02
100029,902,6,2024-01-14 19:20:31,delivered,57.32
100030,1,11,2024-01-05 16:51:02,cancelled,16.2
100031,314,3,2024-01-05 07:43:45,completed,21.13
100032,736,4,2024-01-11 03:18:12,cancelled,24.51
100033,651,9,2024-01-03 09:47:50,delivered,38.75
100034,395,2,2024-01-16 21:14:14,delivered,33.03
100035,406,5,2024-01-10 13:55:17,delivered,46.51
100036,409,15,2024-01-21 08:03:14,cancelled,43.04
100037,842,15,2024-01-29 05:55:19,delivered,51.09
100038,945,10,2024-01-25 00:49:27,cancelled,31.23
100039,635,5,2024-01-05 22:54:24,cancelled,46.52
100040,1361,13,2024-01-13 08:59:29,completed,53.45
100041,439,12,2024-01-15 15:21:25,delivered,20.0
100042,1442,2,2024-01-03 13:49:01,completed,46.05
100043,1433,3,2024-01-02 16:37:16,cancelled,49.34
100044,618,9,2024-01-26 22:16:41,completed,54.9
100045,938,11,2024-01-29 04:10:43,cancelled,15.88
100046,223,15,2024-01-19 02:12:42,completed,44.42
100047,284,9,2024-01-22 05:37:50,completed,41.07
100048,532,3,2024-01-25 10:48:21,completed,23.16
100049,1319,10,2024-01-05 02:37:59,cancelled,54.63
100050,1494,9,2024-01-02 07:55:40,completed,36.19
100051,351,10,2024-01-08 19:09:58,cancelled,40.73
100052,1081,2,2024-01-10 06:56:56,cancelled,16.34
100053,1008,3,2024-01-29 17:28:20,completed,22.4
100054,485,5,2024-01-03 04:32:56,completed,59.87
100055,530,6,2024-01-05 23:15:48,completed,16.45
100056,293,3,2024-01-03 10:32:41,delivered,12.96
100057,935,9,2024-01-04 18:25:52,completed,41.62
100058,1265,13,2024-01-11 15:58:14,delivered,27.42
100059,1012,14,2024-01-16 10:49:54,delivered,36.72
100060,590,1,2024-01-22 03:38:15,completed,23.44
100061,923,14,2024-01-13 13:03:31,delivered,29.97
100062,132,9,2024-01-12 11:03:28,cancelled,46.31
100063,1084,10,2024-01-13 19:07:42,cancelled,43.65
100064,1235,11,2024-01-13 15:47:16,delivered,19.36
100065,295,7,2024-01-23 01:32:00,cancelled,41.84
100066,949,6,2024-01-09 15:27:53,delivered,9.03
100067,721,1,2024-01-23 22:40:55,completed,8.77
100068,253,5,2024-01-13 14:00:05,completed,23.51
